molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
15,2270936,IC50,8.02,9.6,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(C4(C)COC4)cc3)C[C@@]21C,WQNUAPOSCOLKRZ-WMQBTLKUSA-N,CHEMBL4167905,25,Glucocorticoid receptor ,C1CC(C2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10900>,2
16,313314,IC50,8.7175,4.475,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,VOVIALXJUBGFJZ-KWVAZRHASA-N,CHEMBL1370,25,Glucocorticoid receptor ,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10970>,2
17,2113477,IC50,8.85,1.4,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](OCc3ccccc3Cl)C[C@@]21C,RGCSQRNHYKNRID-VKIGOHPVSA-N,CHEMBL3904106,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC4C5CCCC5CC(CCC5CCCCC5)C34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b109e0>,2
18,1059769,IC50,7.62,24.0,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@@H](O)[C@H]2C,YFJZCMOHVUUOJJ-YUNKPMOVSA-N,CHEMBL1644765,25,Glucocorticoid receptor ,C1CCC2CC(C3CCCC4CCCC43)CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10a50>,3
19,101153,IC50,7.905,78.0,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1cc(C)cc(C)c1)O2,OKMFMKSZIXQMRJ-UHFFFAOYSA-N,CHEMBL293452,25,Glucocorticoid receptor ,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10ac0>,2
20,394035,IC50,7.25,56.0,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccsc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,DSSSZHYCKLIZGW-ZDHFQYEKSA-N,CHEMBL397191,25,Glucocorticoid receptor ,C1CCC(C2CC3C(CCC4CCCC4)CCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10b30>,2
21,352900,IC50,8.1,7.943,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2cc([N+](=O)[O-])ccc21,YEKRNFSCNXCMCY-UHFFFAOYSA-N,CHEMBL209259,25,Glucocorticoid receptor ,C(CCC1CCCC2CCCCC12)CC1CCC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10ba0>,4
22,472976,IC50,7.8,15.85,CCCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,XXAMVCDVWBEALK-UHFFFAOYSA-N,CHEMBL465927,25,Glucocorticoid receptor ,C(CCCC1CCCCC1)CCCC1CCC(C2CCCCC2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10c10>,4
23,2141452,IC50,8.55,2.8,CC(C)S(=O)(=O)N[C@@H](C)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,OXJKZDZUGWLTPJ-BVZFJXPGSA-N,CHEMBL3932081,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C(CCC3C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10c80>,3
24,306770,IC50,8.14,2.3,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C[C@@H]4C[C@@H](O)CC(=O)O4)cc3)C[C@@]21C,AEMCKZFBFDARJV-WRFREBFJSA-N,CHEMBL182961,25,Glucocorticoid receptor ,C1CCC(CCC2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10d60>,2
25,1823112,IC50,7.35,45.0,Cc1ccc(C(C)(C)CC(O)(Cc2cc3cc(S(C)(=O)=O)ncc3[nH]2)C(F)(F)F)c(C(N)=O)c1,KBCDLIHQEVOPOI-UHFFFAOYSA-N,CHEMBL3358948,25,Glucocorticoid receptor ,C1CCC(CCCCC2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10dd0>,4
26,306815,IC50,7.96,11.0,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCC(=O)O)c2)cc1,OPFLNMACCBQBDJ-UHFFFAOYSA-N,CHEMBL185125,25,Glucocorticoid receptor ,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10e40>,1
27,326602,IC50,7.19,65.0,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]21OC[C@H](c2ccccc2)O1,XNIUAXSBXHRMHT-DSITVLBTSA-N,CHEMBL194114,25,Glucocorticoid receptor ,C1CCC(C2CCC3(CCC4CC5C(CCC5C5CCCCC5)CC43)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10f20>,3
28,1066637,IC50,7.8,12.59,Cc1cc(C)c(S(=O)(=O)NC[C@@H](C)Nc2cc(C)cc3c2cnn3-c2ccc(F)cc2)c(C)c1,DUAIIDGYQAJNCH-HXUWFJFHSA-N,CHEMBL1668065,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCC3C(C4CCCCC4)CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b10f90>,4
29,159368,IC50,7.7366666666666655,29.0,COc1cccc2c1-c1ccc3c(c1C(c1cc(C)cc(Br)c1)O2)C(C)=CC(C)(C)N3,JLRMPPDXUOKHKL-UHFFFAOYSA-N,CHEMBL100219,25,Glucocorticoid receptor ,C1CCC(C2CC3CCCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12040>,2
30,674961,IC50,7.7,20.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SYWHXTATXSMDSB-GSLJADNHSA-N,CHEMBL1201010,25,Glucocorticoid receptor ,C1CCC2C(C1)CCC1C3CCCC3CCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b120b0>,0
31,1264880,IC50,9.12,0.75,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OC(=O)c1ccco1)C(=O)CSc1nc2ccccc2s1,FMDLAZKDTJFMNF-XRPUJFATSA-N,CHEMBL1917414,25,Glucocorticoid receptor ,C1CCC(CCC2(CCCC3CC4CCCCC4C3)CCC3C4CCC5CCCCC5C4CCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12190>,0
32,2102764,IC50,9.126,0.1585,CCSC[C@@](O)([C@@H](Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,NVBRVAKHESDYFE-FCHUYYIVSA-N,CHEMBL3893393,25,Glucocorticoid receptor ,C1CCC(CCC2CCCC3CCCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12350>,4
33,72755,IC50,7.92,12.0,COc1cccc2c1-c1ccc3c(c1C(C1C=CCC1)O2)C(C)=CC(C)(C)N3,BDZQBRNZPXXVRN-UHFFFAOYSA-N,CHEMBL47463,25,Glucocorticoid receptor ,C1CCC2C(C1)CC(C1CCCC1)C1C3CCCCC3CCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12430>,2
34,2384218,IC50,7.91,12.2,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)C[C@@]21C,NVYLLDMIRRJUPP-FPPIQGJOSA-N,CHEMBL4483408,25,Glucocorticoid receptor ,C1CCC(C2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12510>,2
35,1958979,IC50,8.35,4.49,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,KPKCYUMBFMYREG-UHFFFAOYSA-N,CHEMBL3605926,25,Glucocorticoid receptor ,C1CCC(CCCC2CC3CCCCC3C2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12580>,0
36,393957,IC50,7.2,62.7,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3Br)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,KJNIFDGJGBMXTN-TUNFDJIRSA-N,CHEMBL396451,25,Glucocorticoid receptor ,C1CCC(CCC2CCC3C2CC(C2CCCCC2)C2C4CCCCC4CCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b125f0>,2
37,111331,IC50,7.33,47.0,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(F)cc1,MCBLVXIQNPHAMG-UHFFFAOYSA-N,CHEMBL68804,25,Glucocorticoid receptor ,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b126d0>,1
38,1338612,IC50,7.06,86.4,C[C@]12Cc3cnn(C4CCOCC4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2s1,YVBCRAJMRUNFMY-VBWCSHTMSA-N,CHEMBL2023235,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CCC5C6CCC(CCCC7CC8CCCCC8C7)C6CCC45)CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12740>,0
39,326916,IC50,7.22,60.0,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,KGFMFEQQZNKWLP-UHFFFAOYSA-N,CHEMBL196051,25,Glucocorticoid receptor ,C1CCC(CCC(CCC2CCC3CCCC3C2)CC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b127b0>,1
40,1608875,IC50,7.485,89.0,CCC(Cc1cc(C)c(O)c(C)c1)NS(=O)(=O)c1c(C)cc(C)cc1C,QAIBFISDVFSRKN-UHFFFAOYSA-N,CHEMBL3094484,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12890>,4
41,1841323,IC50,8.45,2.1,C/C=C/[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,JMEHAGWFVONUHH-IPKWIYIUSA-N,CHEMBL3421885,25,Glucocorticoid receptor ,C1CCC2C(C1)CCC1CCCCC12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d88cf0>,0
42,1279672,IC50,7.35,45.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4ocnc4c3)C[C@@]21C,XDAWAGMTCJTDDV-BZAFBGKRSA-N,CHEMBL1950693,25,Glucocorticoid receptor ,C1CC2CCC(C3CC4CCCC4C4CCC5CCCCC5C34)CC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d88190>,2
43,1074626,IC50,8.08,12.0,COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5c(Cl)c[nH]c45)c3F)NC2(C)C)cc1Cl,XGOWPHQTSIPOSD-WHDAMIPWSA-N,CHEMBL1684350,25,Glucocorticoid receptor ,C1CCC(CCCC2CCC3CCC(C4CCCC5CCCC54)CC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d88430>,0
44,2038956,IC50,8.795,0.7,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3,YWUHPEXVOHTAQU-YUMHPJSZSA-N,CHEMBL3706950,25,Glucocorticoid receptor ,C1CCC(C2CCCC(CC3CC4CCCCC4C4CCC5CCCCC5C34)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d88580>,2
45,398779,IC50,8.25,4.786,Nc1c(C(=O)NCC(O)(CC2(c3cc(F)ccc3Cl)CCC2)C(F)(F)F)cnn1-c1ccccc1,RXFVXOJMNXCVDD-UHFFFAOYSA-N,CHEMBL234988,25,Glucocorticoid receptor ,C1CCC(C2CCC(CCCCCC3(C4CCCCC4)CCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8d2e0>,3
46,2507095,IC50,8.15,7.0,Cc1ccc([C@@H](Oc2ccc(C(=O)N[C@H]3CCCN(C(=O)[C@H]4COC(=O)C4)C3)nc2)[C@H](C)NC(=O)C(F)(F)F)cc1,XJRABYCSGVKSNC-GHCZAOPSSA-N,CHEMBL4759758,25,Glucocorticoid receptor ,C1CCC(CCC2CCC(CCC3CCCC(CC4CCCC4)C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8dac0>,1
47,706342,IC50,7.65,25.12,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1cccc2ncccc12)C(F)(F)F,BDZYLNZLEGRWAZ-UHFFFAOYSA-N,CHEMBL1257343,25,Glucocorticoid receptor ,C1CCC(CCCCCC2CCCC3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8dcf0>,4
48,129942,IC50,8.41,3.9,C=CC[C@H](O)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,QELYUNHSBLBUDL-HJNYFJLDSA-N,CHEMBL309243,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4CCCCC4CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8dc80>,3
49,2204263,IC50,7.4,39.81,Cc1ncc2c(N[C@H]3c4ccc(F)c(O)c4C(C)(C)C[C@]3(O)C(F)(F)F)cc(F)cc2n1,DKRLPRIDPDZTJN-PZJWPPBQSA-N,CHEMBL4064352,25,Glucocorticoid receptor ,C1CCC2C(C1)CCCC2CC1CCCC2CCCCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8d350>,4
50,2110708,IC50,9.21,0.62,C[C@H](NC(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,LHGZZJGIBXDYEH-GKVSMKOHSA-N,CHEMBL3901337,25,Glucocorticoid receptor ,C1CCC(C(CCCC2CC2)CC2CCC3C(CCC3C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8df90>,1
51,111392,IC50,7.7,20.0,CS(=O)(=O)Nc1ccc2c(c1)N(Cc1ccccc1)Cc1ccccc1-2,GTBVKXCHOZCHEY-UHFFFAOYSA-N,CHEMBL72182,25,Glucocorticoid receptor ,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8d9e0>,0
52,1066657,IC50,7.6,39.81,Cc1cc(NC[C@H](C)NS(=O)(=O)C(C)C)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,LYOSAMSHOLOGTO-SFHVURJKSA-N,CHEMBL1668085,25,Glucocorticoid receptor ,C1CCC(C2CCC3CCCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8d190>,3
53,368791,IC50,8.31,4.9,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3cc(C)c(OCCO[C@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)c(C)c3)C[C@@]21C,UNRNWESLBPFXDF-BJTBHSHTSA-N,CHEMBL374732,25,Glucocorticoid receptor ,C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)CC1CCC(C2CC3CCCC3C3CCC4CCCCC4C23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8dba0>,2
54,365369,IC50,7.55,28.0,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1,LCTFQUGGLDHXTH-UHFFFAOYSA-N,CHEMBL219069,25,Glucocorticoid receptor ,C1CCC(CCCCC2CCCC3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8d0b0>,4
55,130792,IC50,8.05,9.0,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(Cl)cc1,FSHOAPBVJOOOBU-VJTSUQJLSA-N,CHEMBL81111,25,Glucocorticoid receptor ,C1CCC(CC2CCCC3CC4C(CCC4C4CCCCC4)CC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8ea50>,3
56,567947,IC50,8.5,3.162,CCCN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)C(=O)c1ccccc1,ADVQHWADXWMWRV-UHFFFAOYSA-N,CHEMBL558716,25,Glucocorticoid receptor ,C(CCCC1CCCC2C(C3CCCCC3)CCC12)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8ef20>,4
57,561545,IC50,8.07,8.5,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCNC(=S)NCCCN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2nccn2C)cn1C,NEFJBPASTWHPLQ-HTDQPXGMSA-N,CHEMBL539699,25,Glucocorticoid receptor ,C(CCCCCCCCCCC1CCC(CCC2CCCC2)C1)CCCCCCCCCCC1CCC2C1CCC1C3CCCCC3CCC21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855d8e350>,0
58,703727,IC50,7.703333333333333,11.0,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2ccccc2)ccc1O,ZCEACWHBZXPKIT-UHFFFAOYSA-N,CHEMBL1254265,25,Glucocorticoid receptor ,C1CCC(C2CCCC(CCCCC3CC4CCCCC4C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12c10>,4
59,1999768,IC50,9.136666666666665,1.32,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@H]3CCS(=O)(=O)C3)c2)c1)c1ccc2c(c1)OCCO2,VPLFURZOENDKIP-IFCAXNDLSA-N,CHEMBL3666804,25,Glucocorticoid receptor ,C1CCC(CCC2CCCC(C3CCC4CC(CCC5CCC6CCCCC6C5)CCC43)C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12cf0>,3
60,325407,IC50,7.99,10.2,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cc(Cl)sc1Cl,IVDZZFZQSNMSMN-JZWVFAODSA-N,CHEMBL194077,25,Glucocorticoid receptor ,C1CCC(C2CCC3CC4C(CC5CCCC5)CCCC4CC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f1855b12dd0>,3
