chembl_id,pchembl_value,canonical_smiles,scaffolds_csk
85,CHEMBL2112310,5.55,CC[C@@H]1CNc2cc3oc(=O)cc(C(F)(F)F)c3cc2[C@H]1CC,C1CCC2CC3CCCCC3CC2C1
86,CHEMBL71405,6.35,CS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1-c1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2C2CCCCC2)CC1
87,CHEMBL308900,5.57,Cc1c(NS(C)(=O)=O)ccc(C(=O)N(C)C)c1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
88,CHEMBL308204,6.24,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(C#N)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
89,CHEMBL304839,6.89,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1cccc(C(F)(F)F)c1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
90,CHEMBL70449,6.66,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1C(F)(F)F,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
91,CHEMBL72537,6.24,CC(=O)c1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
92,CHEMBL304843,6.5,Cc1c(NS(=O)(=O)C(C)C)cccc1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
93,CHEMBL67864,5.42,COc1ccc(NS(C)(=O)=O)c(C)c1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
94,CHEMBL68965,5.18,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)c(C)c1NS(C)(=O)=O,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
95,CHEMBL336353,6.5,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
96,CHEMBL413309,6.6,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
97,CHEMBL308890,5.96,Cc1ccc(NS(C)(=O)=O)c(C)c1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
98,CHEMBL70503,6.07,CCOc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,C1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1
99,CHEMBL294112,5.92,COC(=O)c1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
100,CHEMBL302166,5.84,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccn1)O2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
101,CHEMBL63239,6.75,CS(=O)(=O)Nc1ccc2c(c1)C(c1ccccc1)Oc1cccc(CO)c1-2,C1CCC(C2CC3CCCCC3C3CCCCC23)CC1
102,CHEMBL337856,6.53,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
103,CHEMBL130141,6.61,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
104,CHEMBL336169,6.96,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)C1
105,CHEMBL134602,5.69,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccc(F)cc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
106,CHEMBL422444,6.07,CSc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
107,CHEMBL132363,6.73,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
108,CHEMBL336736,6.19,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccc(F)cc1-3,C1CCC(CC2CC3CCCCC3C3CCC4CCCCC4C23)CC1
109,CHEMBL52148,6.11,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1c(C(F)(F)F)cccc1C(F)(F)F,C1CCC(CCCCC2CCC3C2CCC2C4CCCCC4CCC32)CC1
110,CHEMBL300409,6.89,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CBr,C1CCC2C(C1)CCC1C3CCCC3CCC21
111,CHEMBL48439,6.36,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCN=C=S,C1CCC2C(C1)CCC1C3CCCC3CCC21
112,CHEMBL186893,5.68,CC12CCC(=O)C=C1CCCC2C(O)c1ccccc1,C1CCC(CC2CCCC3CCCCC32)CC1
113,CHEMBL426262,6.78,CC12CCC(=O)C=C1CCCC2C(O)c1csc2ccccc12,C1CCC2C(C1)CCCC2CC1CCC2CCCCC21
114,CHEMBL263814,6.38,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(CCC(=O)NCCO[C@H]2CC[C@@]3(C)[C@@H](C2)C[C@@H](O)[C@@H]2[C@@H]3C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)cc1,C(CCCC1CCC(CC(CC2CCCCC2)C2CCCCC2)CC1)CCCC1CCC2C(CCC3C4CCCC4CCC23)C1
115,CHEMBL3138348,6.58,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(CCCC(=O)NCCO[C@@H]2CC[C@]3(C)[C@H](C2)C[C@H](O)[C@@H]2[C@@H]3C[C@@H](O)[C@]3(C)[C@H]2CC[C@H]3[C@@H](C)CCC(=O)O)cc1)Cc1ccc(Oc2ccccc2)cc1,C(CCCCC1CCC2C(CCC3C4CCCC4CCC23)C1)CCCC1CCC(CC(CC2CCC(CC3CCCCC3)CC2)C2CCCCC2)CC1
116,CHEMBL184308,6.77,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(CCCC(=O)O)cc1)Cc1ccc(Oc2ccccc2)cc1,C1CCC(CC2CCC(CC(CC3CCCCC3)C3CCCCC3)CC2)CC1
117,CHEMBL2311179,6.88,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,C1CCC2C(C1)CCC1C3CCCC3CCC21
118,CHEMBL184228,5.89,CC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,C1CCC2C(C1)CCC1C3CCCC3CCC21
119,CHEMBL184313,6.9,CCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,C1CCC2C(C1)CCC1C3CCCC3CCC21
120,CHEMBL186467,6.01,CCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,C1CCC2C(C1)CCC1C3CCCC3CCC21
121,CHEMBL186254,5.74,CCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,C1CCC2C(C1)CCC1C3CCCC3CCC21
122,CHEMBL189306,6.06,CCCCCCCCCCCC[C@H]1C[C@@]2(C)C(CC[C@@H]2O)C2CCC3=CC(=O)CCC3=C21,C1CCC2C(C1)CCC1C3CCCC3CCC21
123,CHEMBL189843,6.330000000000001,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCCc4ccccc43)C(F)(F)F)cc12,C(CCC1CCCCC2CCCCC12)CC1CCC2CCCCC2C1
124,CHEMBL410683,5.22,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C1CCC2C(C1)CCC1C3CCCC3CCC21
125,CHEMBL402063,5.76,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C1CCC2C(C1)CCC1C3CCCC3CCC21
126,CHEMBL195021,6.43,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,C1CCC(CCCCCC2CCC3CCCC3C2)CC1
127,CHEMBL196373,6.7,CC(C)C(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,C1CCC(CCCCCC2CCC3CCCC3C2)CC1
128,CHEMBL372181,6.34,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1)c1ccccc1,C1CCC(CCC(CCC2CCC3CCCC3C2)C2CCCCC2)CC1
129,CHEMBL188085,5.32,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCc4ccccc43)C(F)(F)F)cc12,C(CCC1CCC2CCCCC12)CC1CCC2CCCCC2C1
130,CHEMBL196929,6.13,CC(C)(CC(O)(Cc1ccc(-c2ccccc2)cc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,C1CCC(CCC(CCC2CCC3CCCC3C2)CC2CCC(C3CCCCC3)CC2)CC1
131,CHEMBL197552,6.96,CC(C)(CC(O)(Cc1ccc2ccccc2c1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,C1CCC(CCC(CCC2CCC3CCCC3C2)CC2CCC3CCCCC3C2)CC1
132,CHEMBL370259,6.92,CC(C)(CC(O)(Cc1cccc(O)c1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,C1CCC(CCC(CCC2CCC3CCCC3C2)CC2CCCCC2)CC1
133,CHEMBL366182,6.12,CC(C)(CC(O)(Cc1ccccn1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,C1CCC(CCC(CCC2CCC3CCCC3C2)CC2CCCCC2)CC1
134,CHEMBL194301,6.33,Cc1cc(C)cc(CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc2ccc3c(c2)COC3=O)c1,C1CCC(CCC(CCC2CCC3CCCC3C2)CC2CCCCC2)CC1
135,CHEMBL194812,6.64,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F,C1CCC(CCCCCC2CCC3CCCC3C2)CC1
