molregno,stand_type,pchembl_value,stand_value,canonical_smiles,stand_inchi,chembl_id,tid,pref_name,scaffolds_csk,mfp,clusters
14,2110991,IC50,8.02,9.5,Cc1nnc(CNC(=O)CN2C(=O)N(c3cccc(C(F)(F)F)c3)C3=C(C(=O)CC3)C2c2ccc(C#N)cc2)o1,CCPZSHNHMYIFEU-UHFFFAOYSA-N,CHEMBL3901620,235,Leukocyte elastase ,C1CCC(C2CC(CCCCC3CCCC3)C(C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9190>,2
15,2134147,IC50,8.55,2.8,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,XGYSGMPTIPHZPS-UHFFFAOYSA-N,CHEMBL3924776,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9200>,2
16,591945,IC50,8.18,6.6,COC(=O)C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1CCN(CC(=O)O)C(=O)C1=O)C(C)C)C(C)C,FFMCMSNXESOOEV-SNRMKQJTSA-N,CHEMBL595377,235,Leukocyte elastase ,C1CCC(CCCCCC2CCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9270>,3
17,2172672,IC50,7.14,71.6,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,NIUXVQDDIAKGHN-UHFFFAOYSA-N,CHEMBL3963301,235,Leukocyte elastase ,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9350>,4
18,2101487,IC50,8.62,2.4,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)c(-c2cnco2)c1,QMMKGPRXXOVMFP-UHFFFAOYSA-N,CHEMBL3892116,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d93c0>,0
19,2105220,IC50,8.64,2.3,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1C1CCOC1,AOIFTRNKICFEAI-UHFFFAOYSA-N,CHEMBL3895849,235,Leukocyte elastase ,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d94a0>,1
20,88332,IC50,7.62,24.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,RSMRWUHFXSCYDW-SHRFQCPASA-N,CHEMBL60521,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCC3CC4CCC3CC4)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d95f0>,3
21,116769,IC50,6.0,1000.0,CC(C)C1C(=O)N2C(C(=O)OCc3ccccc3)=C(c3ccccc3)S[C@H]12,QISYIUCLWWOGGY-FBLFFUNLSA-N,CHEMBL74344,235,Leukocyte elastase ,C1CCC(CCCC2C3CCC3CC2C2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9660>,1
22,2322470,IC50,7.1,80.0,Cc1cccc(C(=O)n2cc(-c3nc(C)no3)c3cccnc32)c1,BLVWOCHQSGXLNO-UHFFFAOYSA-N,CHEMBL4283022,235,Leukocyte elastase ,C1CCC(CC2CC(C3CCCC3)C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d96d0>,4
23,254622,IC50,8.13,7.4,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2ccccc2o1,WKSGBJHELSKLHB-HRNNMHKYSA-N,CHEMBL357495,235,Leukocyte elastase ,C1CCC(CCCCC2CCCC2CCCCC2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d97b0>,1
24,419525,IC50,7.59,23.0,C/C=C1\NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CCCCC)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O,DZIGKKCSWPSVIO-SWEGFNRNSA-N,CHEMBL398726,235,Leukocyte elastase ,C1CCCCCCC2CCCC(C2)C(CC2CCCCC2)CCC(CC2CCCCC2)CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9900>,4
25,1166173,IC50,6.03,930.0,Cc1cccc(C(=O)n2nc(C(=O)Nc3ccccc3)c3ccccc32)c1,HQOZHIXUCOLRTC-UHFFFAOYSA-N,CHEMBL1808478,235,Leukocyte elastase ,C1CCC(CCC2CC(CC3CCCCC3)C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9970>,4
26,2147142,IC50,8.92,1.2,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,GLZQCGGYXDYPPN-UHFFFAOYSA-N,CHEMBL3937771,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9a50>,0
27,2030305,IC50,7.1,80.0,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2/C=N/O)cc1,OXSUHSQWSLABCN-XDHOZWIPSA-N,CHEMBL3697035,235,Leukocyte elastase ,C1CCC(CCC2CCCCC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9ac0>,3
28,2156824,IC50,8.43,3.7,Cc1c(-c2cccc(C(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=NC#N)cc2)cn1-c1ccccc1,IHFMBDIFKZQTNB-UHFFFAOYSA-N,CHEMBL3947453,235,Leukocyte elastase ,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCCCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9b30>,1
29,2147268,IC50,9.0,1.0,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC12CC(C1)C2,SMNVGVBMJQXUPA-UHFFFAOYSA-N,CHEMBL3937897,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CCC34CC(C3)C4)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d9c80>,2
30,136662,IC50,6.37,430.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(CCl)CS(=O)(=O)C12,BSHHBVCILYRRFB-FTNKSUMCSA-N,CHEMBL85935,235,Leukocyte elastase ,C1CCC2CCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc040>,0
31,2191497,IC50,8.24,5.7,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1-c1ccco1,WULXEYAOXXAEPC-UHFFFAOYSA-N,CHEMBL3982126,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCCC3)C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc0b0>,0
32,2133870,IC50,8.32,4.8,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N)CC1,UFHIMCVYAFYDDM-UHFFFAOYSA-N,CHEMBL3924499,235,Leukocyte elastase ,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc270>,4
33,179777,IC50,7.7,20.0,CC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,WPOOMCSSVQWZRO-RCXOJNRVSA-N,CHEMBL419918,235,Leukocyte elastase ,C1CCC(CCCC2CC3CC4CC(C4)C3C2)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc2e0>,1
34,179727,IC50,6.25,560.0,COc1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)cc1,RMVRFXPWQGESLH-NGLJXFLDSA-N,CHEMBL107287,235,Leukocyte elastase ,C1CCC(CCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc4a0>,1
35,88449,IC50,7.75,18.0,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCCCC2C[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,VDSVLBRPSRRDNV-YCIPHWOASA-N,CHEMBL294671,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc660>,2
36,240053,IC50,6.39,404.0,CCOC(=O)C(F)(F)C(=O)[C@@H](NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(C)C,RBVHNXWKPIRSTF-LQJZCPKCSA-N,CHEMBL263927,235,Leukocyte elastase ,C1CCC(CCCC2CCC(CCCCCC3CC4CCCCC4C3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc740>,3
37,1608190,IC50,7.1,80.0,CC(C)(C)C(=O)Oc1cn(-c2ccccc2)c(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,SXFSYTYYYGDVGV-UHFFFAOYSA-N,CHEMBL3093806,235,Leukocyte elastase ,C1CCC(C2CCCCC2CCC2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc7b0>,2
38,2125813,IC50,8.8,1.6,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)C1c1ccc(C#N)cc1C(N)=O,FZRNGZMJAHANSY-UHFFFAOYSA-N,CHEMBL3916442,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3)C3CCCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fc890>,0
39,2106469,IC50,7.5,32.0,Cc1c(-c2cccc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C1CCC1,XYERBUCJAGIXSR-UHFFFAOYSA-N,CHEMBL3897098,235,Leukocyte elastase ,C1CCC(CCCC2CC(C3CCCCC3)CC(C3CCC3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fcac0>,1
40,280383,IC50,6.5,320.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(C)C(=C3SCC(OC(C)=O)CS3)S(=O)(=O)C12,UVBUJKCTJNSPSP-PDYJWHILSA-N,CHEMBL168607,235,Leukocyte elastase ,C1CCC(C2CCC3CCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fcba0>,0
41,2147113,IC50,8.22,6.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCC(=O)N1CCOCC1,RYEKCLJCZXZUTC-UHFFFAOYSA-N,CHEMBL3937742,235,Leukocyte elastase ,C1CCC(CCCCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fceb0>,2
42,2151567,IC50,8.62,2.4,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)n1,GWVDNLMXBIZMCO-UHFFFAOYSA-N,CHEMBL3942196,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fcf20>,0
43,649058,IC50,6.435,612.4,COc1ccccc1-c1nc2cc(Cl)ccc2c(=O)o1,PKKDUVVKHDAFOC-UHFFFAOYSA-N,CHEMBL1172107,235,Leukocyte elastase ,C1CCC(C2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fcf90>,0
44,265304,IC50,6.29,507.0,CCOC(=O)N1CCC(N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)CC1,QSZWXTATIAPGTB-CGAIIQECSA-N,CHEMBL351784,235,Leukocyte elastase ,C(CCCC1CCCCC1)CCCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa040>,3
45,1166245,IC50,6.0,1000.0,CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O,MKTVMEMIKNBVHI-UHFFFAOYSA-N,CHEMBL1808549,235,Leukocyte elastase ,C(CCC1CCCC1)CCC1CCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa120>,3
46,136230,IC50,6.89,130.0,CO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(=O)N[C@@H](Cc3ccccc3)C(=O)O)CS(=O)(=O)C12,VWDIAQLSGGZXOF-GHFFVFNYSA-N,CHEMBL85418,235,Leukocyte elastase ,C(CCCC1CCC2CCC2C1)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa350>,3
47,2196354,IC50,8.01,9.8,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)N1CCc2nocc2C1,LEODYYXVZVWHAU-UHFFFAOYSA-N,CHEMBL3986983,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CCC4CCCC4C3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa3c0>,0
48,2150544,IC50,8.27,5.4,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2CC1CN2,JCRDOUOGNROMMA-UHFFFAOYSA-N,CHEMBL3941173,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3CC3CC4CCC3C4)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa430>,2
49,253894,IC50,8.05,8.9,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)COc1ccc(OCC(=O)O)cc1)C(C)C)C(=O)c1nc2c(OC(=O)C(C)(C)C)cccc2o1,WOYYPGZEYALERU-YDZBWFOPSA-N,CHEMBL358943,235,Leukocyte elastase ,C(CCCC1CCCC1CCCCC1CC2CCCCC2C1)CCC1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa510>,3
50,1442842,IC50,6.52,300.0,CCCCNC(=O)CC[Si](O)(O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)Cc1ccc2ccccc2c1)[C@@H](C)CC,FBPIBRMHEXSDCR-GJDOKZOISA-N,CHEMBL2182011,235,Leukocyte elastase ,C1CCC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa740>,0
51,2155695,IC50,9.0,1.0,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccncc1,OUSITUAYCROZCQ-UHFFFAOYSA-N,CHEMBL3946324,235,Leukocyte elastase ,C1CCC(C2CCC(C3CCCCC3C3CCCCC3)C3CCCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa820>,0
52,103383,IC50,7.36,44.0,Cc1cccc2nc(N[C@@H](C)c3ccccc3)oc(=O)c12,CIKYYIMTVLHWRC-LBPRGKRZSA-N,CHEMBL67023,235,Leukocyte elastase ,C1CCC(CCC2CCC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa900>,1
53,2160683,IC50,8.08,8.4,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,QEFXOBKNDNHPJT-UHFFFAOYSA-N,CHEMBL3951312,235,Leukocyte elastase ,C1CCC(CCC2CCCCC2C2CCC(C3CCCCC3)C3CCCC32)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa970>,2
54,264510,IC50,7.24,57.0,CCOC(=O)N1CCC(N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C(C)C)CC1,UTMHJLQMVSNZMR-XIJSCUBXSA-N,CHEMBL160570,235,Leukocyte elastase ,C1CCC(CCCCCC2CCC(CCCC3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fa9e0>,3
55,117309,IC50,6.7,200.0,CN(C(=O)C(F)(F)F)[C@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,CDMMYFXWUKDJJX-SGMGOOAPSA-N,CHEMBL75615,235,Leukocyte elastase ,C1CCC(CCCC2CCC3CCC23)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7faac0>,2
56,6456,IC50,6.89,130.0,CCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,NSQMOYMYNULOOJ-ZHACJKMWSA-N,CHEMBL9865,235,Leukocyte elastase ,C1CCCCC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7fab30>,3
57,1747070,IC50,6.3,500.0,O=C1/C(=C/c2cccc(-c3ccc(Cl)cc3)c2)Oc2ccccc21,KHFAYLHAZODNKZ-MOSHPQCFSA-N,CHEMBL3262105,235,Leukocyte elastase ,C1CCC(C2CCCC(CC3CC4CCCCC4C3)C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d2430>,1
58,592097,IC50,7.33,47.0,CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN1C(=O)N(CC(=O)O)C(=O)C1(C)C)C(C)C)C(=O)c1nc2ccccc2o1,UFXGRDISHSOWGA-IGKWTDBASA-N,CHEMBL594037,235,Leukocyte elastase ,C(CCC1CCCC1)CCC1CCCC1CCCCC1CC2CCCCC2C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7d2eb0>,1
59,2110083,IC50,9.0,1.0,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(=O)N1CCOCC1,IPWWYUGRJUVQIY-UHFFFAOYSA-N,CHEMBL3900712,235,Leukocyte elastase ,C1CCC(CCCCC2CCCCC2C2CCC(C3CCCCC3)CC2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e46d0>,2
60,1573858,IC50,6.58,260.0,CCOC(=O)c1nn(C(=O)c2ccsc2)c2ccc(Br)cc12,JUBGEXACRYVWBP-UHFFFAOYSA-N,CHEMBL2409435,235,Leukocyte elastase ,C1CCC(CC2CCC3CCCCC32)C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e4c80>,4
61,450594,IC50,7.09,81.0,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,CCGODDKNKIRBST-UHFFFAOYSA-N,CHEMBL518500,235,Leukocyte elastase ,C1CCC(C2CC3CCCCC3C2)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7ff2ab7e42e0>,0
