chembl_id,pchembl_value,stand_value,canonical_smiles,scaffolds_csk
30,CHEMBL558365,6.92,120.0,CCC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)CCN3CCCCC3)C[C@H]12,C1CCC(CCCC2CC3CCCC3C2)CC1
31,CHEMBL2368634,7.685,140.0,CCC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)CCN3CCCCC3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
32,CHEMBL160365,6.885,73.0,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,C(CCCC1CCC2CCCCC2C1)CCC1CCCCC1
33,CHEMBL2367646,9.16,0.69,C=CC[C@H]1C(=O)N(C(C)=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
34,CHEMBL348342,7.04,92.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCCC3CCCC3)CC2)CC1
35,CHEMBL2367632,8.003333333333332,0.047,C=CC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
36,CHEMBL2367637,7.54,29.0,C=CC[C@H]1C(=O)N(CCCCCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
37,CHEMBL558367,7.66,22.0,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CN(C(=O)/C=C/CN3CCCCC3)C[C@H]21,C1CCC(CCCCC2CC3CCCC3C2)CC1
38,CHEMBL435649,7.21,61.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CC2CCC1C2)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCCC3CC4CCC3C4)CC2)CC1
39,CHEMBL557364,6.62,242.0,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)CCN3CCCCC3)C[C@H]12,C1CCC(CCCC2CC3CCCC3C2)CC1
40,CHEMBL2367636,8.7,2.0,C=CC[C@H]1C(=O)N(C(=O)OCC)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3CCCC23)CC1
41,CHEMBL160256,6.83,149.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCCC3CC4CCCCC4C3)CC2)CC1
42,CHEMBL2367667,10.44,0.036,C=CC[C@H]1C(=O)N(S(=O)(=O)c2ccc3ccccc3c2)[C@H]2CCN(C(=O)OCc3ccccc3)[C@H]12,C1CCC(CCCC2CCC3C(CC4CCC5CCCCC5C4)CCC23)CC1
43,CHEMBL340288,7.52,30.0,CC(C)C(NC(=O)CN(CC1CCCO1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C(CCCC1CCC(CCCC2CCCCC2)CC1)CCC1CCCC1
44,CHEMBL2368613,7.93,137.0,CCC[C@H]1C(=O)N(S(=O)(=O)c2ccc3ccccc3c2)[C@H]2CCN(C(=O)CCN3CCCCC3)[C@H]12,C1CCC(CCCC2CCC3C(CC4CCC5CCCCC5C4)CCC23)CC1
45,CHEMBL3085439,7.42,38.0,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,C1CCC(CCCC2CCC(CCCCC3CCCC3)CC2)CC1
46,CHEMBL264237,7.52,30.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,C1CCC(CCCCC2CCC(CCCCC3CC4CCC3CC4)CC2)CC1
47,CHEMBL346534,7.08,84.0,COc1ccc(CCN(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C(C)C)cc1OC,C(CCCC1CCCCC1)CCCC1CCC(CCCC2CCCCC2)CC1
48,CHEMBL606670,6.76,172.0,CC(C)C(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,C1CCCC1
49,CHEMBL351784,6.29,507.0,CCOC(=O)N1CCC(N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)CC1,C(CCCC1CCCCC1)CCCC1CCCCC1
50,CHEMBL291766,7.42,38.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,C1CCC(CCCCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
51,CHEMBL56876,7.7,20.0,Cc1c(C)c2c(c(C)c1O)CC(C)(C(=O)NS(=O)(=O)c1ccc(C(=O)NC(C(=O)N3C4CCC(CC4)[C@@H]3C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc1)CO2,C(CCC1CC2CCC1CC2)CC1CCC(CCCC2CCC3CCCCC3C2)CC1
52,CHEMBL95813,6.52,300.0,C=CC[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,C1CCC(CCCC2CCC2CC2CCCCC2)CC1
53,CHEMBL160417,6.09,817.0,CC(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCCC3CC4CCCCC4C3)CC2)CC1
54,CHEMBL262266,7.4,40.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(CCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,C1CCC(CCCC2CCC(CCCC3CCC(CCCCC4CCC5CCCCC45)CC3)CC2)CC1
55,CHEMBL159116,6.66,217.0,CC(C)C(NC(=O)CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C(CCCC1CCC(CCCC2CCCCC2)CC1)CCC1CCCCC1
56,CHEMBL160570,7.24,57.0,CCOC(=O)N1CCC(N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C(C)C)CC1,C1CCC(CCCCCC2CCC(CCCC3CCCCC3)CC2)CC1
57,CHEMBL294652,7.62,24.0,CC(C)C(NC(=O)c1ccc(CCSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,C1CCC(CCCC2CCC(CCCCC3CC4CCC3CC4)CC2)CC1
58,CHEMBL292348,7.44,36.0,CCOCOc1c(C(C)(C)C)cc(/C=C/C(=O)NS(=O)(=O)c2ccc(C(=O)NC(C(=O)N3[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]4CCCC[C@H]43)C(C)C)cc2)cc1C(C)(C)C,C1CCC(CCCCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
59,CHEMBL352244,7.17,67.0,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCCC1)C(=O)C(F)(F)F,C1CCCC(CCCCCC2CCC(CCCC3CCCCC3)CC2)CCC1
60,CHEMBL423067,7.19,65.0,CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,C1CCCC1
61,CHEMBL158216,6.96,110.0,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCC3CCC4CCCCC4C3)CC2)CC1
62,CHEMBL318482,6.05,900.0,CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,C1CCC(CCCC2CCC2CC2CCCCC2)CC1
63,CHEMBL422356,6.86,138.0,CC(C)C(NC(=O)CN(Cc1ccco1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C(CCCC1CCC(CCCC2CCCCC2)CC1)CCC1CCCC1
64,CHEMBL435348,7.39,41.0,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(C(=O)NS(=O)(=O)c2ccc(C(=O)N[C@H](C(=O)N3C4CCC(CC4)[C@@H]3C(=O)NC(C(=O)C(F)(F)F)C(C)C)C(C)C)cc2)cc1,C1CCC(C2CCC(CCCC3CCC(CCCCC4CC5CCC4CC5)CC3)CC2)CC1
65,CHEMBL3143494,6.97,107.0,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C(C)=O)C2S(=O)(=O)C1,C1CCC2CCC2C1
66,CHEMBL300336,7.44,36.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,C1CCC(CCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
67,CHEMBL159009,7.28,52.0,CC(C)C(NC(=O)CN(C)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C1CCC(CCCC2CCCCC2)CC1
68,CHEMBL2373011,6.68,210.0,CC(C)[C@H](N)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,C1CC2CCC1CC2
69,CHEMBL158735,7.14,73.0,CC(C)C(NC(=O)CNC(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C1CCC(CCCC2CCCCC2)CC1
70,CHEMBL294671,7.75,18.0,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCCCC2C[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,C1CCC(CCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
71,CHEMBL60749,7.82,15.0,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,C1CCC(CCCC2CCC(CCCCC3CC4CCC3CC4)CC2)CC1
72,CHEMBL293138,10.0,0.1,CC(SC(=O)c1cccs1)C(=O)NCC(=O)N1CSCC1C(=O)O,C(CCCC1CCCC1)CCCC1CCCC1
73,CHEMBL60521,7.62,24.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)cc2)cc1)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)NC(C(=O)C(F)(F)F)C(C)C,C1CCC(CCCC2CCC(CCCCC3CC4CCC3CC4)CC2)CC1
74,CHEMBL57041,7.34,46.0,CC(C)C(NC(=O)c1ccc(Cl)c(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,C1CCC(CCCCCC2CCCC(CCCCC3CCC4CCCCC34)C2)CC1
75,CHEMBL56605,8.52,3.0,CC(C)(CS(=O)(=O)c1ccc(OC(=O)C(C)(C)c2ccc(C(C)(C)C(=O)Oc3ccc(S(=O)(=O)CC(C)(C)C(=O)O)cc3)cc2)cc1)C(=O)O,C1CCC(CCCC2CCC(CCCC3CCCCC3)CC2)CC1
76,CHEMBL299236,7.23,59.0,CC(C)C(NC(=O)[C@@H]1CC2CCCCC2N1C(=O)[C@@H](CSc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCC(CCC3CCCCC3)CC3CCC4CCCCC43)CC2)CC1
77,CHEMBL300557,7.37,43.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)CSc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,C1CCC(CCCCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
78,CHEMBL56685,7.42,38.0,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,C1CCC(CCCCC2CCC(CCCCC3CCC4CCCCC34)CC2)CC1
79,CHEMBL293809,7.47,34.0,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,C1CCC(CCCC2CCC(CCCCC3CCCC3)CC2)CC1
80,CHEMBL2373010,7.5,32.0,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C2CCC(CC2)[C@@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,C1CC2CCC1CC2
81,CHEMBL9984,7.26,55.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(OC(=O)C(C)(C)C)cc2OC(=O)C(C)(C)C)cc1,C1CCC(CC2CCCCC2)CC1
82,CHEMBL9876,6.0,1000.0,COC(=O)C(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,C1CCC(CC2CCCCC2)CC1
83,CHEMBL107287,6.25,560.0,COc1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)cc1,C1CCC(CCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1
84,CHEMBL419918,7.7,20.0,CC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,C1CCC(CCCC2CC3CC4CC(C4)C3C2)C1
85,CHEMBL9991,6.77,170.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCC(=O)O,C1CCC(CC2CCCCC2)CC1
86,CHEMBL9909,6.0,1000.0,CC(C)(C)C(=O)Oc1coc(COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1=O,C1CCC(CCC(C2CCCCC2)(C2CCCCC2)C2CCCCC2)CC1
87,CHEMBL262398,6.35,450.0,CC(C)c1ccc(CC[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)cc1,C1CCC(CCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1
88,CHEMBL10157,6.35,450.0,CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,C1CCC(CC2CCCCC2)CC1
89,CHEMBL443537,7.22,60.0,CC(C)C[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1,C1CCC(CCCC2CC3CC4CC(C4)C3C2)C1
90,CHEMBL413150,6.66,220.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(Oc2ccccc2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(CC2CCC(CCC(CCC3CCCC3)C3CC4CC5CC(C5)C4C3)CC2)CC1
91,CHEMBL273668,6.07,850.0,C=C(C)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,C1CCC(CC2CCCCC2)CC1
92,CHEMBL10228,6.05,900.0,CC(C)(C)OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC(C)(C)C)cc2)cc1,C1CCC(CC2CCCCC2)CC1
93,CHEMBL268957,6.89,130.0,CC(C)(C)C(=O)Oc1ccc(/N=N/c2ccc(OC(=O)C(C)(C)C)cc2)cc1,C1CCC(CCC2CCCCC2)CC1
94,CHEMBL107656,6.1,800.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(F)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(CCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1
95,CHEMBL9802,6.52,300.0,CCCCCCCC/C=C/CCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
96,CHEMBL432959,6.05,900.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(-c2ccccc2)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(C2CCC(CCC(CCC3CCCC3)C3CC4CC5CC(C5)C4C3)CC2)CC1
97,CHEMBL9792,6.68,210.0,CCCCCCCC/C=C/CCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
98,CHEMBL10089,6.7,200.0,CC(C)(C)C(=O)Oc1ccc(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)cc1,C1CCC(CCCC2CCCCC2)CC1
99,CHEMBL10034,6.85,140.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,C1CCC(CC2CCCCC2)CC1
100,CHEMBL10305,6.46,350.0,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCCO,C1CCC(CC2CCCCC2)CC1
101,CHEMBL324207,6.47,340.0,CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCc1ccc(C(C)(C)C)cc1)B1O[C@@H]2C[C@@H]3C[C@@H](C3(C)C)[C@]2(C)O1)C(C)C,C1CCC(CCC(CCC2CCCC2)C2CC3CC4CC(C4)C3C2)CC1
102,CHEMBL9809,7.0,100.0,CCCCCCCCCCCCCCCCCC(=O)OCc1cc(=O)c(OC(=O)C(C)(C)C)co1,C1CCCCC1
